,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
102,103,103,19.28661983,-99.140374,0.103027344,-0.08227539099999999,0.903076172,02:51.5,00:12.9
103,104,104,19.28661983,-99.140374,0.087402344,0.020263672,0.979248047,02:51.5,00:12.9
104,105,105,19.28661983,-99.140374,0.144042969,-0.127929688,0.7880859379999999,02:51.5,00:12.9
105,106,106,19.28661983,-99.140374,0.009277344,-0.15161132800000002,0.8876953129999999,02:51.5,00:12.9
106,107,107,19.28661983,-99.140374,0.040283203,-0.090576172,0.918701172,02:51.6,00:12.9
107,108,108,19.28661983,-99.140374,-0.007080078,-0.004882813,0.9052734379999999,02:51.6,00:12.9
108,109,109,19.28661983,-99.140374,0.100830078,0.012207031,0.9372558590000001,02:51.6,00:13.0
109,110,110,19.28661983,-99.140374,0.08569335900000001,-0.104736328,0.957763672,02:51.6,00:13.0
110,111,111,19.28656383,-99.14037783,0.028320313,-0.052978515999999996,0.873779297,02:51.6,00:13.0
111,112,112,19.28656383,-99.14037783,-0.0078125,-0.10131835900000001,0.9189453129999999,02:51.7,00:13.0
112,113,113,19.28656383,-99.14037783,0.016601563,-0.185058594,0.935546875,02:51.7,00:13.0
113,114,114,19.28656383,-99.14037783,0.007568359,-0.17651367199999998,0.9748535159999999,02:51.7,00:13.0
114,115,115,19.28656383,-99.14037783,0.002685547,-0.19653320300000002,0.9689941409999999,02:51.7,00:13.0
115,116,116,19.28656383,-99.14037783,0.037353516,-0.17700195300000002,0.992919922,02:51.7,00:13.1
116,117,117,19.28656383,-99.14037783,0.205566406,-0.10131835900000001,1.075439453,02:51.7,00:13.1
117,118,118,19.28656383,-99.14037783,0.168457031,-0.138427734,1.092529297,02:51.8,00:13.1
118,119,119,19.28656383,-99.14037783,0.09985351599999999,-0.120605469,0.8864746090000001,02:51.8,00:13.1
119,120,120,19.28649333,-99.1403785,0.108886719,0.136962891,0.869873047,02:52.2,00:13.6
120,121,121,19.28649333,-99.1403785,0.157714844,-0.039550781,0.8212890629999999,02:52.3,00:13.6
121,122,122,19.28649333,-99.1403785,0.09375,-0.015136719,0.8107910159999999,02:52.3,00:13.7
122,123,123,19.28649333,-99.1403785,0.117675781,-0.069091797,0.799560547,02:52.4,00:13.8
123,124,124,19.28649333,-99.1403785,0.12622070300000002,0.063964844,0.849609375,02:52.5,00:13.8
124,125,125,19.28649333,-99.1403785,0.127197266,0.130371094,0.780761719,02:52.6,00:13.9
125,126,126,19.28649333,-99.1403785,0.046875,0.22338867199999998,0.9279785159999999,02:53.7,00:15.0
126,127,127,19.28649333,-99.1403785,0.092529297,0.145507813,0.900878906,02:53.7,00:15.1
127,128,128,19.28649333,-99.1403785,0.09008789099999999,0.150634766,0.8967285159999999,02:53.7,00:15.1
128,129,129,19.28641267,-99.14038633,0.11303710900000001,0.152832031,0.993652344,02:53.7,00:15.1
129,130,130,19.28641267,-99.14038633,0.082519531,0.150634766,0.830566406,02:53.7,00:15.1
130,131,131,19.28641267,-99.14038633,0.08886718800000001,0.112060547,1.00390625,02:53.8,00:15.1
131,132,132,19.28641267,-99.14038633,0.040283203,0.16479492199999998,0.936279297,02:53.8,00:15.1
132,133,133,19.28641267,-99.14038633,0.13549804699999998,0.037841797,0.925292969,02:53.8,00:15.1
133,134,134,19.28641267,-99.14038633,0.173583984,0.168212891,0.854248047,02:53.8,00:15.2
134,135,135,19.28641267,-99.14038633,0.23950195300000002,0.172363281,0.8454589840000001,02:53.8,00:15.2
135,136,136,19.28641267,-99.14038633,0.19140625,0.145507813,0.9306640629999999,02:53.8,00:15.2
136,137,137,19.28641267,-99.14038633,0.103027344,0.142578125,0.9357910159999999,02:53.8,00:15.2
137,138,138,19.28632867,-99.14039917,0.10180664099999999,0.0034179690000000003,0.9814453129999999,02:54.2,00:15.6
138,139,139,19.28632867,-99.14039917,0.186035156,0.06640625,0.7697753909999999,02:54.3,00:15.6
139,140,140,19.28632867,-99.14039917,0.02734375,0.126464844,0.9138183590000001,02:54.3,00:15.7
140,141,141,19.28632867,-99.14039917,0.163085938,0.090576172,0.848144531,02:54.4,00:15.8
141,142,142,19.28632867,-99.14039917,0.114501953,0.075439453,0.9453125,02:54.5,00:15.8
142,143,143,19.28632867,-99.14039917,0.070800781,0.08618164099999999,0.9501953129999999,02:54.6,00:16.0
143,144,144,19.28632867,-99.14039917,0.19921875,0.078125,0.801513672,02:54.6,00:16.0
144,145,145,19.28632867,-99.14039917,0.22534179699999998,0.004394531,0.917480469,02:54.7,00:16.0
145,146,146,19.28632867,-99.14039917,0.104248047,0.05078125,0.910644531,02:54.8,00:16.1
146,147,147,19.28624217,-99.14041367,0.08764648400000001,-0.020996094,0.895263672,02:55.2,00:16.6
147,148,148,19.28624217,-99.14041367,0.23901367199999998,0.031005859,0.7763671879999999,02:55.3,00:16.6
148,149,149,19.28624217,-99.14041367,0.020263672,0.123779297,1.067626953,02:55.3,00:16.7
149,150,150,19.28624217,-99.14041367,0.26171875,0.054931640999999996,0.846435547,02:55.4,00:16.8
150,151,151,19.28624217,-99.14041367,0.085205078,0.17114257800000002,0.985839844,02:56.5,00:17.9
151,152,152,19.28624217,-99.14041367,0.058837890999999996,0.068359375,0.9045410159999999,02:56.5,00:17.9
152,153,153,19.28624217,-99.14041367,0.110107422,-0.014160156,0.791748047,02:56.6,00:17.9
153,154,154,19.28624217,-99.14041367,0.11425781300000001,0.115966797,0.961425781,02:56.6,00:17.9
154,155,155,19.28624217,-99.14041367,0.170410156,0.042724609000000004,0.916503906,02:56.6,00:17.9
155,156,156,19.28615283,-99.1404235,0.140380859,0.0034179690000000003,0.8850097659999999,02:56.6,00:17.9
156,157,157,19.28615283,-99.1404235,0.240234375,0.022216797000000003,0.7990722659999999,02:56.6,00:18.0
157,158,158,19.28615283,-99.1404235,0.243652344,0.06201171900000001,0.8505859379999999,02:56.6,00:18.0
158,159,159,19.28615283,-99.1404235,0.26391601600000003,0.045654297,0.887207031,02:56.6,00:18.0
159,160,160,19.28615283,-99.1404235,0.169433594,0.088623047,0.862548828,02:56.6,00:18.0
160,161,161,19.28615283,-99.1404235,0.038085938,0.057617188,0.8518066409999999,02:56.7,00:18.0
161,162,162,19.28615283,-99.1404235,0.10913085900000001,0.053466797,0.9143066409999999,02:56.7,00:18.0
162,163,163,19.28615283,-99.1404235,-0.051025390999999996,0.13403320300000002,1.024169922,02:56.7,00:18.1
163,164,164,19.28615283,-99.1404235,0.080078125,0.008544922,0.802734375,02:56.7,00:18.1
164,165,165,19.28606617,-99.140424,0.152587891,0.152099609,0.972167969,02:57.2,00:18.6
165,166,166,19.28606617,-99.140424,0.094238281,0.1171875,0.9072265629999999,02:57.3,00:18.6
166,167,167,19.28606617,-99.140424,0.10327148400000001,0.047119140999999996,0.9807128909999999,02:57.3,00:18.7
167,168,168,19.28606617,-99.140424,0.146972656,0.102294922,0.888183594,02:57.4,00:18.8
168,169,169,19.28606617,-99.140424,0.252685547,0.085205078,1.0234375,02:57.5,00:18.8
169,170,170,19.28606617,-99.140424,0.071044922,0.126708984,1.032958984,02:57.6,00:18.9
170,171,171,19.28606617,-99.140424,0.117675781,0.06420898400000001,0.8630371090000001,02:57.6,00:19.0
171,172,172,19.28606617,-99.140424,0.172363281,0.029052734,0.8498535159999999,02:57.7,00:19.0
172,173,173,19.28606617,-99.140424,0.206054688,0.04736328099999999,0.826171875,02:57.7,00:19.1
173,174,174,19.28597483,-99.14043050000001,-0.06420898400000001,0.05859375,0.839355469,02:58.2,00:19.6
174,175,175,19.28597483,-99.14043050000001,0.141601563,-0.065673828,0.9157714840000001,02:58.3,00:19.6
175,176,176,19.28597483,-99.14043050000001,0.122558594,0.16479492199999998,0.9072265629999999,02:59.5,00:20.8
176,177,177,19.28597483,-99.14043050000001,0.031005859,0.157958984,0.909423828,02:59.5,00:20.8
177,178,178,19.28597483,-99.14043050000001,0.098876953,0.112060547,1.031738281,02:59.5,00:20.9
178,179,179,19.28597483,-99.14043050000001,0.1171875,0.044921875,0.923095703,02:59.5,00:20.9
179,180,180,19.28597483,-99.14043050000001,0.117675781,0.1171875,0.9196777340000001,02:59.5,00:20.9
180,181,181,19.28597483,-99.14043050000001,0.114501953,0.029052734,0.948730469,02:59.6,00:20.9
181,182,182,19.28597483,-99.14043050000001,0.15942382800000002,0.04296875,0.923339844,02:59.6,00:20.9
182,183,183,19.28588267,-99.14043683,0.119873047,0.09082031300000001,0.919921875,02:59.6,00:21.0
183,184,184,19.28588267,-99.14043683,0.08886718800000001,0.025634766,0.813964844,02:59.6,00:21.0
184,185,185,19.28588267,-99.14043683,0.107421875,0.07592773400000001,0.8486328129999999,02:59.6,00:21.0
185,186,186,19.28588267,-99.14043683,0.081542969,0.11108398400000001,0.923095703,02:59.6,00:21.0
186,187,187,19.28588267,-99.14043683,0.061523438,0.08691406300000001,0.9123535159999999,02:59.7,00:21.0
187,188,188,19.28588267,-99.14043683,0.067382813,0.052978515999999996,0.9235839840000001,02:59.7,00:21.0
188,189,189,19.28588267,-99.14043683,0.050537109000000004,0.154541016,0.984863281,02:59.7,00:21.0
189,190,190,19.28588267,-99.14043683,0.13671875,0.13159179699999998,0.8662109379999999,02:59.7,00:21.1
190,191,191,19.28588267,-99.14043683,0.032714844,0.08618164099999999,0.94140625,02:59.8,00:21.1
191,192,192,19.285788,-99.14045083,0.092529297,0.22192382800000002,0.9943847659999999,03:00.2,00:21.6
192,193,193,19.285788,-99.14045083,0.129882813,0.058837890999999996,0.8193359379999999,03:00.3,00:21.6
193,194,194,19.285788,-99.14045083,0.187744141,0.06201171900000001,0.755371094,03:00.3,00:21.7
194,195,195,19.285788,-99.14045083,0.244384766,0.084472656,0.9279785159999999,03:00.4,00:21.8
195,196,196,19.285788,-99.14045083,0.138916016,0.125244141,0.841308594,03:00.5,00:21.8
196,197,197,19.285788,-99.14045083,0.222900391,0.13671875,0.949707031,03:00.6,00:21.9
197,198,198,19.285788,-99.14045083,0.084716797,0.105957031,0.9140625,03:00.6,00:22.0
198,199,199,19.285788,-99.14045083,0.067871094,0.174072266,0.958496094,03:00.7,00:22.0
199,200,200,19.285788,-99.14045083,0.08984375,0.071289063,0.972167969,03:00.7,00:22.1
200,201,201,19.285695999999998,-99.140462,0.131103516,0.122558594,0.9411621090000001,03:02.0,00:23.4
201,202,202,19.285695999999998,-99.140462,0.126708984,0.04296875,0.8884277340000001,03:02.0,00:23.4
202,203,203,19.285695999999998,-99.140462,0.195068359,0.019042969,0.883544922,03:02.1,00:23.4
203,204,204,19.285695999999998,-99.140462,0.162597656,0.130859375,0.837402344,03:02.1,00:23.4
204,205,205,19.285695999999998,-99.140462,0.060791015999999996,0.094238281,0.7893066409999999,03:02.1,00:23.5
205,206,206,19.285695999999998,-99.140462,0.10913085900000001,0.034912109,0.9755859379999999,03:02.1,00:23.5
206,207,207,19.285695999999998,-99.140462,0.1640625,0.030273438,0.854003906,03:02.1,00:23.5
207,208,208,19.285695999999998,-99.140462,0.093261719,0.112792969,1.090332031,03:02.1,00:23.5
208,209,209,19.285695999999998,-99.140462,0.1171875,0.0859375,0.936035156,03:02.2,00:23.5
209,210,210,19.28560633,-99.14047983,0.16870117199999998,0.002685547,0.853515625,03:02.2,00:23.6
210,211,211,19.28560633,-99.14047983,0.14379882800000002,0.021484375,0.9455566409999999,03:02.3,00:23.6
211,212,212,19.28560633,-99.14047983,0.15356445300000002,0.023925781,0.884765625,03:02.3,00:23.7
212,213,213,19.28560633,-99.14047983,0.161132813,0.0703125,0.8942871090000001,03:02.4,00:23.8
213,214,214,19.28560633,-99.14047983,0.102294922,0.090576172,0.967285156,03:02.5,00:23.8
214,215,215,19.28560633,-99.14047983,0.089355469,0.035400391,0.952636719,03:02.6,00:23.9
215,216,216,19.28560633,-99.14047983,0.06665039099999999,0.06860351599999999,1.042480469,03:02.6,00:24.0
216,217,217,19.28560633,-99.14047983,0.049072265999999996,0.09155273400000001,0.8864746090000001,03:02.7,00:24.0
217,218,218,19.28560633,-99.14047983,0.088378906,0.130615234,0.873779297,03:02.7,00:24.1
218,219,219,19.28551967,-99.14049567,0.08227539099999999,0.156005859,1.018798828,03:03.2,00:24.6
219,220,220,19.28551967,-99.14049567,0.10717773400000001,0.08984375,0.9221191409999999,03:03.3,00:24.6
220,221,221,19.28551967,-99.14049567,0.077392578,0.065185547,0.8525390629999999,03:03.3,00:24.7
221,222,222,19.28551967,-99.14049567,0.085205078,0.048828125,1.059326172,03:03.4,00:24.8
222,223,223,19.28551967,-99.14049567,0.14453125,0.0234375,0.899658203,03:03.5,00:24.8
223,224,224,19.28551967,-99.14049567,0.115722656,0.083251953,0.757324219,03:03.6,00:24.9
224,225,225,19.28551967,-99.14049567,0.131835938,0.07055664099999999,0.8356933590000001,03:03.6,00:25.0
225,226,226,19.28551967,-99.14049567,-0.15161132800000002,0.01953125,1.029296875,03:04.8,00:26.1
226,227,227,19.28551967,-99.14049567,-0.007568359,0.052734375,0.939453125,03:04.8,00:26.2
227,228,228,19.285429999999998,-99.1405075,0.086425781,0.154785156,0.916503906,03:04.8,00:26.2
228,229,229,19.285429999999998,-99.1405075,0.10253906300000001,0.134765625,0.7907714840000001,03:04.8,00:26.2
229,230,230,19.285429999999998,-99.1405075,0.006591797,0.151367188,0.946533203,03:04.9,00:26.2
230,231,231,19.285429999999998,-99.1405075,0.203125,0.127197266,0.818847656,03:04.9,00:26.2
231,232,232,19.285429999999998,-99.1405075,0.176025391,0.088623047,0.809814453,03:04.9,00:26.3
232,233,233,19.285429999999998,-99.1405075,0.0014648439999999999,0.108886719,0.856933594,03:04.9,00:26.3
233,234,234,19.285429999999998,-99.1405075,0.044189453,0.219726563,0.889892578,03:05.0,00:26.3
234,235,235,19.285429999999998,-99.1405075,0.089111328,0.145507813,0.8688964840000001,03:05.0,00:26.3
0,1,1,0.0,0.0,0.118408203,0.0859375,0.8923339840000001,57:01.2,00:00.0
1,2,2,0.0,0.0,0.123779297,0.079589844,0.9020996090000001,57:01.2,00:00.1
2,3,3,0.0,0.0,0.11547851599999999,0.082763672,0.924560547,57:01.3,00:00.1
3,4,4,0.0,0.0,0.109863281,0.088623047,0.938232422,57:01.4,00:00.2
4,5,5,0.0,0.0,0.114501953,0.086669922,0.928955078,57:01.5,00:00.3
5,6,6,0.0,0.0,0.11499023400000001,0.08178710900000001,0.8850097659999999,57:01.5,00:00.3
6,7,7,0.0,0.0,0.106933594,0.091064453,0.906738281,57:01.6,00:00.4
7,8,8,0.0,0.0,0.12329101599999999,0.09082031300000001,0.91015625,57:01.6,00:00.5
8,9,9,0.0,0.0,0.109863281,0.093261719,0.886230469,57:01.7,00:00.5
9,10,10,19.28670233,-99.1403865,0.111328125,0.10449218800000001,0.895996094,57:02.2,00:01.0
10,11,11,19.28670233,-99.1403865,0.10327148400000001,0.09936523400000001,0.924560547,57:02.2,00:01.0
11,12,12,19.28670233,-99.1403865,0.10546875,0.087158203,0.9020996090000001,57:02.3,00:01.1
12,13,13,19.28670233,-99.1403865,0.108886719,0.08178710900000001,0.869628906,57:02.4,00:01.2
13,14,14,19.28670233,-99.1403865,0.105957031,0.092529297,0.905517578,57:02.5,00:01.3
14,15,15,19.28670233,-99.1403865,0.09667968800000001,0.09277343800000001,0.934326172,57:02.5,00:01.3
15,16,16,19.28670233,-99.1403865,0.10913085900000001,0.09204101599999999,0.943359375,57:02.6,00:01.4
16,17,17,19.28670233,-99.1403865,0.10180664099999999,0.09375,0.932373047,57:02.6,00:01.4
17,18,18,19.28670233,-99.1403865,0.12207031300000001,0.100097656,0.922363281,57:02.7,00:01.5
18,19,19,19.28670317,-99.14038567,0.104003906,0.09863281300000001,0.944824219,57:03.2,00:02.0
19,20,20,19.28670317,-99.14038567,0.10253906300000001,0.09204101599999999,0.942871094,57:03.2,00:02.0
20,21,21,19.28670317,-99.14038567,0.11816406300000001,0.10644531300000001,0.899169922,57:03.3,00:02.1
21,22,22,19.28670317,-99.14038567,0.133300781,0.09008789099999999,0.8850097659999999,57:03.4,00:02.2
22,23,23,19.28670317,-99.14038567,0.122558594,0.08813476599999999,0.90234375,57:03.5,00:02.3
23,24,24,19.28670317,-99.14038567,0.101074219,0.104003906,0.941894531,57:03.5,00:02.3
24,25,25,19.28670317,-99.14038567,0.10253906300000001,0.10253906300000001,0.9416503909999999,57:03.6,00:02.4
25,26,26,19.28670317,-99.14038567,0.12207031300000001,0.082519531,0.904296875,57:04.9,00:03.7
26,27,27,19.28670317,-99.14038567,0.10180664099999999,0.088378906,0.929199219,57:04.9,00:03.7
27,28,28,19.28670417,-99.1403845,0.123046875,0.07421875,0.8916015629999999,57:04.9,00:03.7
28,29,29,19.28670417,-99.1403845,0.122314453,0.094238281,0.9372558590000001,57:04.9,00:03.7
29,30,30,19.28670417,-99.1403845,0.104980469,0.079589844,0.941894531,57:04.9,00:03.7
30,31,31,19.28670417,-99.1403845,0.139160156,0.06616210900000001,0.868408203,57:04.9,00:03.8
31,32,32,19.28670417,-99.1403845,0.09741210900000001,0.08691406300000001,0.942871094,57:05.0,00:03.8
32,33,33,19.28670417,-99.1403845,0.111328125,0.08203125,0.905517578,57:05.0,00:03.8
33,34,34,19.28670417,-99.1403845,0.12280273400000001,0.085449219,0.893798828,57:05.0,00:03.8
34,35,35,19.28670417,-99.1403845,0.11303710900000001,0.084716797,0.875488281,57:05.0,00:03.8
35,36,36,19.28670417,-99.1403845,0.115966797,0.083496094,0.938964844,57:05.0,00:03.8
36,37,37,19.28670483,-99.140383,0.08227539099999999,0.08032226599999999,0.945800781,57:05.2,00:04.0
37,38,38,19.28670483,-99.140383,0.10522460900000001,0.09082031300000001,0.918457031,57:05.2,00:04.1
38,39,39,19.28670483,-99.140383,0.125244141,0.087890625,0.887451172,57:05.3,00:04.1
39,40,40,19.28670483,-99.140383,0.123779297,0.08422851599999999,0.8955078129999999,57:05.4,00:04.2
40,41,41,19.28670483,-99.140383,0.11621093800000001,0.0859375,0.932373047,57:05.5,00:04.3
41,42,42,19.28670483,-99.140383,0.108886719,0.09008789099999999,0.9396972659999999,57:05.5,00:04.4
42,43,43,19.28670483,-99.140383,0.11938476599999999,0.080566406,0.9560546879999999,57:05.6,00:04.4
43,44,44,19.28670483,-99.140383,0.096923828,0.09594726599999999,0.903076172,57:05.6,00:04.5
44,45,45,19.28670483,-99.140383,0.11816406300000001,0.08618164099999999,0.919921875,57:05.7,00:04.5
45,46,46,19.286704999999998,-99.14038267,0.11328125,0.051025390999999996,0.882324219,57:06.2,00:05.0
46,47,47,19.286704999999998,-99.14038267,0.105957031,0.069824219,0.907714844,57:06.2,00:05.1
47,48,48,19.286704999999998,-99.14038267,0.110839844,0.058837890999999996,0.91796875,57:06.3,00:05.1
48,49,49,19.286704999999998,-99.14038267,0.106933594,0.04638671900000001,0.9392089840000001,57:06.4,00:05.2
49,50,50,19.286704999999998,-99.14038267,0.11547851599999999,0.038085938,0.944091797,57:06.5,00:05.3
50,51,51,19.286704999999998,-99.14038267,0.1484375,-0.001220703,0.9509277340000001,57:07.8,00:06.6
51,52,52,19.286704999999998,-99.14038267,0.09277343800000001,-0.0078125,0.9645996090000001,57:07.9,00:06.7
52,53,53,19.286704999999998,-99.14038267,0.106689453,-0.040527344,0.939941406,57:07.9,00:06.7
53,54,54,19.286704999999998,-99.14038267,0.11499023400000001,-0.05029296900000001,0.895751953,57:07.9,00:06.7
54,55,55,19.2867025,-99.14038267,0.098876953,-0.07006835900000001,0.895996094,57:07.9,00:06.7
55,56,56,19.2867025,-99.14038267,0.11743164099999999,-0.052978515999999996,0.92578125,57:07.9,00:06.7
56,57,57,19.2867025,-99.14038267,0.127197266,-0.0034179690000000003,0.967529297,57:07.9,00:06.7
57,58,58,19.2867025,-99.14038267,0.126953125,-0.018066406,0.9313964840000001,57:08.0,00:06.8
58,59,59,19.2867025,-99.14038267,0.10766601599999999,-0.036132813,0.9533691409999999,57:08.0,00:06.8
59,60,60,19.2867025,-99.14038267,0.138916016,-0.023193359,0.894042969,57:08.0,00:06.8
60,61,61,19.2867025,-99.14038267,0.121582031,-0.019775391,0.915527344,57:08.0,00:06.8
61,62,62,19.2867025,-99.14038267,0.133789063,-0.07250976599999999,0.872314453,57:08.0,00:06.8
62,63,63,19.2867025,-99.14038267,0.09594726599999999,-0.020507813,0.9689941409999999,57:08.0,00:06.8
63,64,64,19.286692499999997,-99.14038383,0.13159179699999998,-0.029785156,0.9064941409999999,57:08.2,00:07.0
64,65,65,19.286692499999997,-99.14038383,0.09545898400000001,-0.0703125,0.876464844,57:08.3,00:07.1
65,66,66,19.286692499999997,-99.14038383,0.091796875,-0.032470703,0.9509277340000001,57:08.3,00:07.1
66,67,67,19.286692499999997,-99.14038383,0.05078125,-0.111328125,0.9345703129999999,57:08.4,00:07.2
67,68,68,19.286692499999997,-99.14038383,0.07641601599999999,-0.029541016,0.9638671879999999,57:08.5,00:07.3
68,69,69,19.286692499999997,-99.14038383,0.136962891,-0.060791015999999996,0.9345703129999999,57:08.5,00:07.4
69,70,70,19.286692499999997,-99.14038383,0.138427734,-0.007080078,0.900878906,57:08.6,00:07.4
70,71,71,19.286692499999997,-99.14038383,0.137207031,-0.028320313,0.8596191409999999,57:08.7,00:07.5
71,72,72,19.286692499999997,-99.14038383,0.12622070300000002,0.038330078,0.906738281,57:08.7,00:07.5
72,73,73,19.28667283,-99.14038533,0.12084960900000001,0.001220703,0.887451172,57:09.2,00:08.0
73,74,74,19.28667283,-99.14038533,0.107910156,0.033935547,0.8798828129999999,57:09.3,00:08.1
74,75,75,19.28667283,-99.14038533,0.053955078,0.079345703,0.936035156,57:09.3,00:08.1
75,76,76,19.28667283,-99.14038533,0.024658202999999997,0.085449219,0.951660156,57:10.5,00:09.3
76,77,77,19.28667283,-99.14038533,0.015625,0.063232422,0.875732422,57:10.5,00:09.3
77,78,78,19.28667283,-99.14038533,0.11352539099999999,0.09472656300000001,0.8884277340000001,57:10.6,00:09.4
78,79,79,19.28667283,-99.14038533,0.11328125,0.126953125,0.906982422,57:10.6,00:09.4
79,80,80,19.28667283,-99.14038533,0.12475585900000001,0.138427734,0.9064941409999999,57:10.6,00:09.4
80,81,81,19.28667283,-99.14038533,0.100341797,0.139160156,0.9221191409999999,57:10.6,00:09.4
81,82,82,19.286648,-99.14038583,0.105957031,0.10546875,0.885498047,57:10.6,00:09.4
82,83,83,19.286648,-99.14038583,0.09008789099999999,0.080810547,0.930908203,57:10.7,00:09.5
83,84,84,19.286648,-99.14038583,0.108154297,0.096191406,0.9162597659999999,57:10.7,00:09.5
84,85,85,19.286648,-99.14038583,0.16137695300000002,0.08691406300000001,0.8654785159999999,57:10.7,00:09.5
85,86,86,19.286648,-99.14038583,0.136962891,0.115234375,0.908691406,57:10.7,00:09.5
86,87,87,19.286648,-99.14038583,0.148193359,0.107910156,0.923339844,57:10.7,00:09.6
87,88,88,19.286648,-99.14038583,0.15234375,0.10717773400000001,0.9619140629999999,57:10.8,00:09.6
88,89,89,19.286648,-99.14038583,0.153808594,0.12475585900000001,0.931640625,57:10.8,00:09.6
89,90,90,19.286648,-99.14038583,0.145019531,0.097167969,0.9650878909999999,57:10.8,00:09.6
90,91,91,19.2866225,-99.1403875,0.131347656,0.132324219,0.9802246090000001,57:11.2,00:10.0
91,92,92,19.2866225,-99.1403875,0.150146484,0.107421875,0.960205078,57:11.3,00:10.1
92,93,93,19.2866225,-99.1403875,0.11816406300000001,0.123779297,0.9267578129999999,57:11.3,00:10.1
93,94,94,19.2866225,-99.1403875,0.104736328,0.10375976599999999,0.871826172,57:11.4,00:10.2
94,95,95,19.2866225,-99.1403875,0.07421875,0.0859375,0.8986816409999999,57:11.5,00:10.3
95,96,96,19.2866225,-99.1403875,0.034667969,0.077392578,0.906982422,57:11.6,00:10.4
96,97,97,19.2866225,-99.1403875,0.090576172,0.10375976599999999,0.9592285159999999,57:11.6,00:10.4
97,98,98,19.2866225,-99.1403875,0.098144531,0.108154297,0.9482421879999999,57:11.7,00:10.5
98,99,99,19.2866225,-99.1403875,0.13549804699999998,0.10766601599999999,0.8720703129999999,57:11.7,00:10.5
99,100,100,19.28659783,-99.14039033,0.155761719,0.042236328,0.918701172,57:12.2,00:11.0
100,101,101,19.28659783,-99.14039033,0.15161132800000002,0.035888672,0.963623047,57:13.4,00:12.2
101,102,102,19.28659783,-99.14039033,0.16284179699999998,0.046142578,0.9592285159999999,57:13.4,00:12.2
102,103,103,19.28659783,-99.14039033,0.134765625,0.030761719,0.9631347659999999,57:13.4,00:12.2
103,104,104,19.28659783,-99.14039033,0.132568359,0.055908203,0.9787597659999999,57:13.4,00:12.2
104,105,105,19.28659783,-99.14039033,0.091308594,0.076904297,0.9814453129999999,57:13.5,00:12.3
105,106,106,19.28659783,-99.14039033,0.086425781,0.052490234000000004,0.891845703,57:13.5,00:12.3
106,107,107,19.28659783,-99.14039033,0.078613281,0.069335938,0.9287109379999999,57:13.5,00:12.3
107,108,108,19.28659783,-99.14039033,0.074951172,0.031982422,0.903808594,57:13.5,00:12.3
108,109,109,19.286572,-99.14039100000001,0.080810547,0.052734375,0.884765625,57:13.5,00:12.3
109,110,110,19.286572,-99.14039100000001,0.05908203099999999,0.021972656,0.835205078,57:13.5,00:12.3
110,111,111,19.286572,-99.14039100000001,0.049560547,0.073242188,0.893066406,57:13.6,00:12.4
111,112,112,19.286572,-99.14039100000001,0.043701172,0.062988281,0.9375,57:13.6,00:12.4
112,113,113,19.286572,-99.14039100000001,0.103027344,0.072265625,0.871826172,57:13.6,00:12.4
113,114,114,19.286572,-99.14039100000001,0.116455078,0.063476563,0.895996094,57:13.6,00:12.4
114,115,115,19.286572,-99.14039100000001,0.11694335900000001,0.048583984000000004,0.9084472659999999,57:13.6,00:12.4
115,116,116,19.286572,-99.14039100000001,0.08569335900000001,0.055419922,0.906738281,57:13.7,00:12.5
116,117,117,19.286572,-99.14039100000001,0.133056641,0.070800781,0.979003906,57:13.7,00:12.5
117,118,118,19.28654017,-99.14039367,0.10571289099999999,0.126708984,0.895263672,57:14.2,00:13.0
118,119,119,19.28654017,-99.14039367,0.10961914099999999,0.09765625,0.862792969,57:14.3,00:13.1
119,120,120,19.28654017,-99.14039367,0.08959960900000001,0.065429688,0.881591797,57:14.3,00:13.1
120,121,121,19.28654017,-99.14039367,0.124511719,0.069580078,0.919189453,57:14.4,00:13.2
121,122,122,19.28654017,-99.14039367,0.093261719,0.155273438,0.949707031,57:14.5,00:13.3
122,123,123,19.28654017,-99.14039367,0.13403320300000002,0.114746094,0.861816406,57:14.5,00:13.4
123,124,124,19.28654017,-99.14039367,0.110107422,0.0859375,0.862060547,57:14.6,00:13.4
124,125,125,19.28654017,-99.14039367,0.131347656,0.08032226599999999,0.829589844,57:14.7,00:13.5
125,126,126,19.28654017,-99.14039367,0.18237304699999998,0.12963867199999998,0.8701171879999999,57:15.9,00:14.7
126,127,127,19.2865095,-99.14039383,0.191894531,0.10766601599999999,0.857421875,57:16.0,00:14.8
127,128,128,19.2865095,-99.14039383,0.16918945300000002,0.128662109,0.881347656,57:16.0,00:14.8
128,129,129,19.2865095,-99.14039383,0.138916016,0.086425781,0.881591797,57:16.0,00:14.8
129,130,130,19.2865095,-99.14039383,0.14379882800000002,0.092529297,0.9157714840000001,57:16.0,00:14.8
130,131,131,19.2865095,-99.14039383,0.12402343800000001,0.054443359000000004,0.8669433590000001,57:16.0,00:14.8
131,132,132,19.2865095,-99.14039383,0.143066406,0.094970703,0.8903808590000001,57:16.1,00:14.9
132,133,133,19.2865095,-99.14039383,0.122558594,0.087402344,0.9201660159999999,57:16.1,00:14.9
133,134,134,19.2865095,-99.14039383,0.116699219,0.132568359,0.890625,57:16.1,00:14.9
