,index,Ax,Ay,Az
3186,186,0.153564453,0.030029297,0.859375
3187,187,0.111816406,0.030517578,0.99609375
3188,188,0.129394531,0.044433594,0.894775391
3189,189,0.104980469,0.08984375,0.938964844
3190,190,0.120849609,0.099365234,0.921630859
3191,191,0.159423828,0.033447266,0.883789063
3192,192,0.041015625,0.043701172,0.922119141
3193,193,0.079589844,-0.0078125,0.908691406
3194,194,0.198486328,0.058837891,0.929199219
3195,195,0.147705078,-0.000732422,0.854736328
3196,196,0.165527344,0.047851563,0.872070313
3197,197,0.115478516,0.060791016,0.965820313
3198,198,0.197021484,0.049072266,0.903320313
3199,199,0.148925781,0.049072266,0.975341797
3200,200,0.150390625,0.128173828,0.93359375
3201,201,0.162597656,0.085693359,0.862304688
3202,202,0.137695313,0.129394531,0.909667969
3203,203,0.117431641,0.135986328,0.859130859
3204,204,0.109863281,0.118408203,0.820068359
3205,205,0.120849609,0.0859375,0.91796875
3206,206,0.1328125,0.103027344,0.919433594
3207,207,0.129394531,0.148925781,0.947265625
3208,208,0.045166016,0.155273438,0.946044922
3209,209,0.028320313,0.109619141,0.956787109
3210,210,0.15234375,0.116699219,0.925537109
3211,211,0.159179688,0.099365234,0.867675781
3212,212,0.059814453,0.146728516,0.924072266
3213,213,0.157226563,0.165283203,0.982177734
3214,214,0.140380859,0.181396484,0.952392578
3215,215,0.100341797,0.148925781,0.93359375
3216,216,0.262207031,0.050048828,0.954345703
3217,217,0.105957031,0.148681641,0.967285156
3218,218,0.147216797,0.171386719,0.940185547
3219,219,0.045654297,0.20703125,0.903808594
3220,220,0.095458984,0.149414063,0.779541016
3221,221,0.102783203,0.167724609,0.862304688
3222,222,0.15234375,0.142089844,0.872558594
3223,223,0.143066406,0.149169922,0.894287109
3224,224,0.106933594,0.171630859,0.976806641
3225,225,0.103027344,0.119384766,0.983398438
3226,226,0.102783203,0.044677734,0.958740234
3227,227,0.101806641,0.093505859,0.948730469
3228,228,0.104248047,0.086181641,0.890625
3229,229,0.100830078,0.111816406,0.955810547
3230,230,0.046875,0.087158203,0.907470703
3231,231,0.015625,0.128662109,0.963134766
3232,232,0.060791016,0.138671875,0.901123047
3233,233,0.141113281,0.139892578,0.975585938
3234,234,0.103271484,0.201904297,0.981201172
3235,235,0.064453125,0.116943359,0.941650391
3236,236,0.144042969,0.090820313,0.920166016
3237,237,0.130126953,0.030761719,0.882080078
3238,238,0.070556641,0.143554688,0.953369141
3239,239,0.103027344,0.129394531,0.922119141
3240,240,0.128662109,0.077148438,0.896484375
3241,241,0.134033203,0.043701172,0.882324219
3242,242,0.159667969,0.048095703,0.823974609
3243,243,0.041259766,0.032226563,0.877685547
3244,244,0.138427734,0.017333984,0.858154297
3245,245,0.177246094,0.117431641,0.864257813
3246,246,0.106689453,0.126220703,0.952636719
3247,247,0.161376953,0.133056641,1.007324219
3248,248,0.133300781,0.080566406,0.932373047
3249,249,0.150146484,0.120849609,0.928710938
3250,250,0.024658203,0.157470703,0.974121094
3251,251,0.009277344,0.144042969,1.03125
3252,252,0.029052734,0.062988281,0.958984375
3253,253,0.065673828,0.103759766,0.941162109
3254,254,0.098876953,0.103759766,0.855224609
3255,255,0.108154297,0.093505859,0.904052734
3256,256,0.128417969,0.080566406,0.916748047
3257,257,0.03515625,0.103271484,0.936767578
3258,258,-0.020263672,0.130859375,0.935791016
3259,259,0.013427734,0.094726563,0.866210938
3260,260,0.062988281,0.093017578,0.895751953
3261,261,0.105957031,0.065673828,0.909179688
3262,262,0.114746094,0.083984375,0.965087891
3263,263,0.072021484,0.095214844,0.993652344
3264,264,0.075439453,0.167724609,0.972412109
3265,265,0.059570313,0.099365234,0.938476563
3266,266,0.1328125,0.073242188,0.883300781
3267,267,0.056396484,0.095214844,0.956298828
3268,268,0.094238281,0.084716797,0.926513672
3269,269,0.160644531,0.081542969,0.806152344
3270,270,0.12109375,0.120605469,0.927490234
3271,271,0.067382813,0.109863281,0.922851563
3272,272,0.090820313,0.123046875,0.948486328
3273,273,0.090332031,0.113769531,0.895996094
3274,274,0.145507813,0.100830078,0.879638672
3275,275,0.152832031,0.053710938,0.903808594
3276,276,0.143310547,0.039306641,0.863769531
3277,277,0.201660156,0.009521484,0.874755859
3278,278,0.058105469,0.024169922,0.8984375
3279,279,0.148681641,0.046875,0.919433594
3280,280,0.076904297,0.040527344,0.8984375
3281,281,0.098144531,0.047607422,0.832275391
3282,282,0.142822266,0.035888672,0.885742188
3283,283,0.157714844,0.058837891,0.896240234
3284,284,0.077880859,0.072021484,0.865966797
3285,285,0.080810547,0.103759766,0.974121094
3286,286,0.087402344,0.058837891,0.911621094
3287,287,-0.069824219,0.135253906,0.947509766
3288,288,-0.051513672,0.215332031,0.95703125
3289,289,0.009521484,0.054199219,0.910400391
3290,290,0.068115234,0.092285156,0.931884766
3291,291,0.151611328,0.094238281,0.969238281
3292,292,0.165283203,0.063476563,0.961669922
3293,293,0.188964844,0.01953125,0.912597656
3294,294,0.185791016,0.001708984,0.817138672
3295,295,0.2109375,0.022949219,0.849121094
3296,296,0.184814453,0.058837891,0.934814453
3297,297,0.201904297,0.059570313,0.802490234
3298,298,0.15234375,0.026367188,0.867675781
3299,299,0.168457031,0.020019531,0.836914063
3300,0,0.107910156,0.086181641,0.884033203
3301,1,0.097167969,0.101806641,0.912597656
3302,2,0.112304688,0.09765625,0.919189453
3303,3,0.104492188,0.097412109,0.908447266
3304,4,0.097167969,0.096923828,0.926269531
3305,5,0.118164063,0.088378906,0.886230469
3306,6,0.121337891,0.075439453,0.909423828
3307,7,0.12890625,0.0625,0.877685547
3308,8,0.121337891,0.069091797,0.872558594
3309,9,0.11328125,0.064697266,0.903076172
3310,10,0.092529297,0.105224609,0.888183594
3311,11,0.108154297,0.097412109,0.931884766
3312,12,0.098632813,0.110351563,0.935791016
3313,13,0.110839844,0.103271484,0.923583984
3314,14,0.105712891,0.101074219,0.921630859
3315,15,0.15234375,0.027587891,0.947021484
3316,16,0.127685547,0.018554688,0.967285156
3317,17,0.115966797,-0.030273438,0.924316406
3318,18,0.121826172,-0.033203125,0.942626953
3319,19,0.120849609,-0.051269531,0.947265625
3320,20,0.128173828,-0.062744141,0.928466797
3321,21,0.145263672,-0.078369141,0.919189453
3322,22,0.149169922,-0.138183594,0.893310547
3323,23,0.115722656,-0.099609375,0.938964844
3324,24,0.118896484,-0.143798828,0.988769531
3325,25,0.073974609,-0.026855469,0.932861328
3326,26,0.104003906,-0.042236328,0.933105469
3327,27,0.119384766,-0.027099609,0.885498047
3328,28,0.089599609,-0.025634766,0.899902344
3329,29,0.099365234,-0.032958984,0.979980469
3330,30,0.089599609,-0.037841797,0.957519531
3331,31,0.1015625,-0.050048828,0.916259766
3332,32,0.145263672,-0.087158203,0.865234375
3333,33,0.141357422,-0.056884766,0.908447266
3334,34,0.133056641,-0.050292969,0.923828125
3335,35,0.21875,-0.097167969,0.806884766
3336,36,0.191650391,-0.104492188,0.966064453
3337,37,0.136230469,-0.064697266,1.062255859
3338,38,0.104492188,-0.073486328,0.983642578
3339,39,0.088378906,-0.069824219,0.925537109
3340,40,0.125488281,-0.15234375,0.891113281
3341,41,0.004394531,0.019042969,1.020507813
3342,42,0.096679688,0.089111328,0.888183594
3343,43,0.127197266,0.118652344,0.854736328
3344,44,0.077392578,0.106689453,0.882568359
3345,45,0.073974609,0.069824219,0.905761719
3346,46,0.090576172,0.122070313,0.893798828
3347,47,0.084228516,0.161865234,0.950439453
3348,48,-0.012207031,0.08203125,0.944091797
3349,49,0.084716797,0.018066406,0.944580078
3350,50,0.158935547,-0.185791016,0.865478516
3351,51,0.174804688,-0.115966797,0.942138672
3352,52,0.158447266,-0.08984375,0.929931641
3353,53,0.062988281,-0.03125,1.047119141
3354,54,0.060546875,-0.065673828,1.020263672
3355,55,0.01953125,-0.08203125,0.971191406
3356,56,0.005615234,-0.11328125,0.924560547
3357,57,0.012939453,-0.124511719,0.942138672
3358,58,0.103027344,-0.041748047,0.911865234
3359,59,0.118652344,-0.123291016,0.912109375
3360,60,0.312011719,-0.045166016,0.901611328
3361,61,0.095458984,-0.048828125,0.981933594
3362,62,0.034912109,-0.092529297,0.9765625
3363,63,0.026855469,-0.038574219,1.052490234
3364,64,0.059326172,-0.085449219,0.865722656
3365,65,0.057617188,-0.084960938,0.955078125
3366,66,0.196289063,-0.137207031,0.879394531
3367,67,0.162353516,-0.148681641,0.905761719
3368,68,-0.018798828,-0.110595703,0.993896484
3369,69,0.150390625,0.059814453,0.784667969
3370,70,0.178710938,0.091552734,0.775878906
3371,71,0.181884766,0.117431641,0.812011719
3372,72,0.064453125,0.162353516,0.816894531
3373,73,0.162597656,0.111816406,0.830566406
3374,74,0.066650391,0.094238281,0.871582031
3375,75,0.042724609,0.034912109,0.9453125
3376,76,0.033203125,-0.041503906,0.890625
3377,77,0.131591797,-0.063232422,0.966796875
3378,78,0.133056641,-0.056152344,0.916015625
3379,79,0.176269531,-0.008056641,0.906005859
3380,80,0.209472656,0.055419922,0.944824219
3381,81,0.15625,-0.07421875,0.956787109
3382,82,0.142333984,-0.058349609,0.874023438
3383,83,0.101806641,0.001464844,0.939208984
3384,84,0.055908203,0.008789063,0.941650391
3385,85,0.067871094,0.002685547,0.9921875
3386,86,0.104003906,-0.052490234,0.951904297
3387,87,0.191162109,-0.007324219,0.860595703
3388,88,0.086914063,0.034912109,0.971435547
3389,89,0.156005859,-0.050048828,0.875732422
3390,90,0.027099609,-0.080322266,0.900878906
3391,91,0.188476563,-0.046630859,0.711669922
3392,92,0.053222656,0.010986328,0.895019531
3393,93,0.114746094,0.041015625,0.834960938
3394,94,0.123291016,0.032226563,0.914550781
3395,95,0.056152344,0.041503906,0.868652344
3396,96,0.093261719,0.109130859,1.038574219
3397,97,0.183837891,0.078613281,0.924072266
3398,98,0.05859375,0.190673828,0.940917969
3399,99,0.119873047,0.012451172,0.929931641
3400,100,0.139892578,0.063476563,0.872314453
3401,101,0.114990234,0.064697266,0.961914063
3402,102,0.173828125,0.072021484,0.868896484
3403,103,0.16796875,0.058349609,0.90234375
3404,104,0.105957031,0.079101563,1.015136719
3405,105,0.114013672,0.076416016,1.005126953
3406,106,0.035400391,0.009277344,0.936767578
3407,107,0.117431641,-0.042724609,0.990722656
3408,108,0.098876953,0.110107422,0.888427734
3409,109,0.069335938,0.099365234,0.965332031
3410,110,0.071777344,0.061523438,0.870361328
3411,111,0.076171875,0.060791016,0.950195313
3412,112,0.066894531,0.051757813,0.895263672
3413,113,0.093505859,0.058105469,0.955566406
3414,114,0.192138672,0.05078125,0.791259766
3415,115,0.136474609,0.068359375,0.97265625
3416,116,0.186523438,0.065917969,0.913818359
3417,117,-0.018554688,0.085449219,0.969970703
3418,118,0.078857422,0.028320313,0.927490234
3419,119,0.118408203,-0.011474609,0.896240234
3420,120,0.163330078,-0.017822266,0.922119141
3421,121,0.235595703,0.023681641,0.834960938
3422,122,0.161376953,0.088623047,0.907714844
3423,123,0.142333984,0.082519531,0.829101563
3424,124,0.150390625,0.0859375,0.858398438
3425,125,0.059082031,0.129882813,1.006347656
3426,126,0.134277344,0.0,0.781738281
3427,127,0.06640625,0.105712891,0.965332031
3428,128,0.131835938,0.115966797,0.909667969
3429,129,0.105712891,0.080810547,0.947998047
3430,130,0.073486328,0.098144531,1.097412109
3431,131,0.107421875,0.041992188,0.960205078
3432,132,0.068115234,0.032714844,0.830078125
3433,133,0.093505859,0.010253906,0.889648438
3434,134,0.076660156,0.01953125,0.906982422
3435,135,0.048828125,0.155029297,0.864501953
3436,136,0.160888672,0.142822266,0.822265625
3437,137,0.159912109,0.179931641,0.765625
3438,138,0.071777344,0.095703125,0.900146484
3439,139,0.147949219,0.184082031,0.932128906
3440,140,0.038330078,0.178466797,0.873779297
3441,141,0.155761719,0.106445313,0.882080078
3442,142,0.085205078,0.130615234,0.959228516
3443,143,0.098144531,0.063476563,0.911132813
3444,144,0.109130859,0.062744141,1.036132813
3445,145,0.126220703,0.107177734,1.041015625
3446,146,0.052490234,0.09765625,0.874023438
3447,147,0.164306641,-0.059326172,0.924072266
3448,148,0.143066406,0.145507813,0.959228516
3449,149,0.032470703,0.186767578,0.84375
3450,150,0.107421875,0.093017578,0.98828125
3451,151,0.142089844,0.102539063,0.948730469
3452,152,0.112304688,0.083007813,0.913085938
3453,153,0.105957031,0.070068359,0.867919922
3454,154,0.100341797,0.110595703,0.822021484
3455,155,0.036376953,0.057861328,0.900634766
3456,156,0.106445313,0.059326172,0.846923828
3457,157,0.105957031,0.076660156,0.918212891
3458,158,0.129394531,0.012207031,0.801025391
3459,159,0.134033203,0.092529297,0.843017578
3460,160,0.068115234,0.071044922,0.794189453
3461,161,0.191894531,0.170898438,0.833007813
3462,162,0.043212891,0.157226563,0.955810547
3463,163,0.193115234,0.171875,0.967529297
3464,164,0.154541016,0.135742188,0.983398438
3465,165,0.133300781,0.082275391,0.988769531
3466,166,0.131835938,0.083007813,0.840087891
3467,167,0.208007813,0.206787109,0.923095703
3468,168,0.256103516,0.036865234,0.963378906
3469,169,0.193115234,0.111083984,0.886230469
3470,170,0.270996094,0.048583984,0.928955078
3471,171,0.184570313,0.154541016,0.858886719
3472,172,0.080078125,0.131347656,0.755371094
3473,173,0.061523438,0.099365234,1.021972656
3474,174,0.209472656,0.018554688,0.989257813
3475,175,0.159423828,0.072753906,0.894775391
3476,176,0.113037109,0.111083984,0.864990234
3477,177,0.086181641,0.150146484,1.107177734
3478,178,0.030517578,0.074462891,0.935302734
3479,179,0.076171875,0.118164063,0.962158203
3480,180,0.029296875,0.104736328,0.893554688
3481,181,0.081298828,0.101318359,0.868164063
3482,182,0.043701172,0.106933594,0.913574219
3483,183,0.104248047,0.077636719,0.920898438
3484,184,0.127441406,0.024169922,0.903320313
3485,185,0.090820313,0.116943359,0.851074219
3486,186,0.063720703,0.108398438,0.909667969
3487,187,0.090820313,0.079589844,0.9296875
3488,188,0.062011719,0.095214844,0.846435547
3489,189,0.098144531,0.114990234,0.775390625
3490,190,0.05859375,0.087158203,0.907226563
3491,191,0.089599609,0.071044922,0.867675781
3492,192,0.052490234,0.036865234,0.914550781
3493,193,0.12890625,0.096923828,0.883300781
3494,194,0.100097656,0.106933594,0.991699219
3495,0,0.107910156,0.086181641,0.884033203
3496,1,0.097167969,0.101806641,0.912597656
3497,2,0.112304688,0.09765625,0.919189453
3498,3,0.104492188,0.097412109,0.908447266
3499,4,0.097167969,0.096923828,0.926269531
3500,5,0.118164063,0.088378906,0.886230469
3501,6,0.121337891,0.075439453,0.909423828
3502,7,0.12890625,0.0625,0.877685547
3503,8,0.121337891,0.069091797,0.872558594
3504,9,0.11328125,0.064697266,0.903076172
3505,10,0.092529297,0.105224609,0.888183594
3506,11,0.108154297,0.097412109,0.931884766
3507,12,0.098632813,0.110351563,0.935791016
3508,13,0.110839844,0.103271484,0.923583984
3509,14,0.105712891,0.101074219,0.921630859
3510,15,0.15234375,0.027587891,0.947021484
3511,16,0.127685547,0.018554688,0.967285156
3512,17,0.115966797,-0.030273438,0.924316406
3513,18,0.121826172,-0.033203125,0.942626953
3514,19,0.120849609,-0.051269531,0.947265625
3515,20,0.128173828,-0.062744141,0.928466797
3516,21,0.145263672,-0.078369141,0.919189453
3517,22,0.149169922,-0.138183594,0.893310547
3518,23,0.115722656,-0.099609375,0.938964844
3519,24,0.118896484,-0.143798828,0.988769531
3520,25,0.073974609,-0.026855469,0.932861328
3521,26,0.104003906,-0.042236328,0.933105469
3522,27,0.119384766,-0.027099609,0.885498047
3523,28,0.089599609,-0.025634766,0.899902344
3524,29,0.099365234,-0.032958984,0.979980469
3525,30,0.089599609,-0.037841797,0.957519531
3526,31,0.1015625,-0.050048828,0.916259766
3527,32,0.145263672,-0.087158203,0.865234375
3528,33,0.141357422,-0.056884766,0.908447266
3529,34,0.133056641,-0.050292969,0.923828125
3530,35,0.21875,-0.097167969,0.806884766
3531,36,0.191650391,-0.104492188,0.966064453
3532,37,0.136230469,-0.064697266,1.062255859
3533,38,0.104492188,-0.073486328,0.983642578
3534,39,0.088378906,-0.069824219,0.925537109
3535,40,0.125488281,-0.15234375,0.891113281
3536,41,0.004394531,0.019042969,1.020507813
3537,42,0.096679688,0.089111328,0.888183594
3538,43,0.127197266,0.118652344,0.854736328
3539,44,0.077392578,0.106689453,0.882568359
3540,45,0.073974609,0.069824219,0.905761719
3541,46,0.090576172,0.122070313,0.893798828
3542,47,0.084228516,0.161865234,0.950439453
3543,48,-0.012207031,0.08203125,0.944091797
3544,49,0.084716797,0.018066406,0.944580078
3545,50,0.158935547,-0.185791016,0.865478516
3546,51,0.174804688,-0.115966797,0.942138672
3547,52,0.158447266,-0.08984375,0.929931641
3548,53,0.062988281,-0.03125,1.047119141
3549,54,0.060546875,-0.065673828,1.020263672
3550,55,0.01953125,-0.08203125,0.971191406
3551,56,0.005615234,-0.11328125,0.924560547
3552,57,0.012939453,-0.124511719,0.942138672
3553,58,0.103027344,-0.041748047,0.911865234
3554,59,0.118652344,-0.123291016,0.912109375
3555,60,0.312011719,-0.045166016,0.901611328
3556,61,0.095458984,-0.048828125,0.981933594
3557,62,0.034912109,-0.092529297,0.9765625
3558,63,0.026855469,-0.038574219,1.052490234
3559,64,0.059326172,-0.085449219,0.865722656
3560,65,0.057617188,-0.084960938,0.955078125
3561,66,0.196289063,-0.137207031,0.879394531
3562,67,0.162353516,-0.148681641,0.905761719
3563,68,-0.018798828,-0.110595703,0.993896484
3564,69,0.150390625,0.059814453,0.784667969
3565,70,0.178710938,0.091552734,0.775878906
3566,71,0.181884766,0.117431641,0.812011719
3567,72,0.064453125,0.162353516,0.816894531
3568,73,0.162597656,0.111816406,0.830566406
3569,74,0.066650391,0.094238281,0.871582031
3570,75,0.042724609,0.034912109,0.9453125
3571,76,0.033203125,-0.041503906,0.890625
3572,77,0.131591797,-0.063232422,0.966796875
3573,78,0.133056641,-0.056152344,0.916015625
3574,79,0.176269531,-0.008056641,0.906005859
3575,80,0.209472656,0.055419922,0.944824219
3576,81,0.15625,-0.07421875,0.956787109
3577,82,0.142333984,-0.058349609,0.874023438
3578,83,0.101806641,0.001464844,0.939208984
3579,84,0.055908203,0.008789063,0.941650391
3580,85,0.067871094,0.002685547,0.9921875
3581,86,0.104003906,-0.052490234,0.951904297
3582,87,0.191162109,-0.007324219,0.860595703
3583,88,0.086914063,0.034912109,0.971435547
3584,89,0.156005859,-0.050048828,0.875732422
3585,90,0.027099609,-0.080322266,0.900878906
3586,91,0.188476563,-0.046630859,0.711669922
3587,92,0.053222656,0.010986328,0.895019531
3588,93,0.114746094,0.041015625,0.834960938
3589,94,0.123291016,0.032226563,0.914550781
3590,95,0.056152344,0.041503906,0.868652344
3591,96,0.093261719,0.109130859,1.038574219
3592,97,0.183837891,0.078613281,0.924072266
3593,98,0.05859375,0.190673828,0.940917969
3594,99,0.119873047,0.012451172,0.929931641
3595,100,0.139892578,0.063476563,0.872314453
3596,101,0.114990234,0.064697266,0.961914063
3597,102,0.173828125,0.072021484,0.868896484
3598,103,0.16796875,0.058349609,0.90234375
3599,104,0.105957031,0.079101563,1.015136719
3600,85,0.083984375,-0.074951172,0.92578125
3601,86,0.12109375,-0.069335938,1.043212891
3602,87,0.141113281,-0.093017578,0.887939453
3603,88,0.167724609,-0.122802734,0.902832031
3604,89,0.186279297,-0.082519531,0.916015625
3605,90,0.182617188,-0.096679688,0.938964844
3606,91,0.124511719,-0.0546875,0.902832031
3607,92,0.104736328,-0.108398438,0.835449219
3608,93,0.143066406,-0.029541016,0.899902344
3609,94,0.120361328,0.044189453,0.870605469
3610,95,0.124023438,0.110107422,0.882324219
3611,96,0.004882813,0.192871094,0.979980469
3612,97,0.072021484,0.021484375,0.810791016
3613,98,0.026367188,0.075195313,0.900390625
3614,99,0.025146484,0.065673828,0.900878906
3615,100,0.130371094,-0.083007813,0.912841797
3616,101,0.201660156,-0.088623047,0.905761719
3617,102,0.103027344,-0.082275391,0.903076172
3618,103,0.087402344,0.020263672,0.979248047
3619,104,0.144042969,-0.127929688,0.788085938
3620,105,0.009277344,-0.151611328,0.887695313
3621,106,0.040283203,-0.090576172,0.918701172
3622,107,-0.007080078,-0.004882813,0.905273438
3623,108,0.100830078,0.012207031,0.937255859
3624,109,0.085693359,-0.104736328,0.957763672
3625,110,0.028320313,-0.052978516,0.873779297
3626,111,-0.0078125,-0.101318359,0.918945313
3627,112,0.016601563,-0.185058594,0.935546875
3628,113,0.007568359,-0.176513672,0.974853516
3629,114,0.002685547,-0.196533203,0.968994141
3630,115,0.037353516,-0.177001953,0.992919922
3631,116,0.205566406,-0.101318359,1.075439453
3632,117,0.168457031,-0.138427734,1.092529297
3633,118,0.099853516,-0.120605469,0.886474609
3634,119,0.108886719,0.136962891,0.869873047
3635,120,0.157714844,-0.039550781,0.821289063
3636,121,0.09375,-0.015136719,0.810791016
3637,122,0.117675781,-0.069091797,0.799560547
3638,123,0.126220703,0.063964844,0.849609375
3639,124,0.127197266,0.130371094,0.780761719
3640,125,0.046875,0.223388672,0.927978516
3641,126,0.092529297,0.145507813,0.900878906
3642,127,0.090087891,0.150634766,0.896728516
3643,128,0.113037109,0.152832031,0.993652344
3644,129,0.082519531,0.150634766,0.830566406
3645,130,0.088867188,0.112060547,1.00390625
3646,131,0.040283203,0.164794922,0.936279297
3647,132,0.135498047,0.037841797,0.925292969
3648,133,0.173583984,0.168212891,0.854248047
3649,134,0.239501953,0.172363281,0.845458984
3650,135,0.19140625,0.145507813,0.930664063
3651,136,0.103027344,0.142578125,0.935791016
3652,137,0.101806641,0.003417969,0.981445313
3653,138,0.186035156,0.06640625,0.769775391
3654,139,0.02734375,0.126464844,0.913818359
3655,140,0.163085938,0.090576172,0.848144531
3656,141,0.114501953,0.075439453,0.9453125
3657,142,0.070800781,0.086181641,0.950195313
3658,143,0.19921875,0.078125,0.801513672
3659,144,0.225341797,0.004394531,0.917480469
3660,145,0.104248047,0.05078125,0.910644531
3661,146,0.087646484,-0.020996094,0.895263672
3662,147,0.239013672,0.031005859,0.776367188
3663,148,0.020263672,0.123779297,1.067626953
3664,149,0.26171875,0.054931641,0.846435547
3665,150,0.085205078,0.171142578,0.985839844
3666,151,0.058837891,0.068359375,0.904541016
3667,152,0.110107422,-0.014160156,0.791748047
3668,153,0.114257813,0.115966797,0.961425781
3669,154,0.170410156,0.042724609,0.916503906
3670,155,0.140380859,0.003417969,0.885009766
3671,156,0.240234375,0.022216797,0.799072266
3672,157,0.243652344,0.062011719,0.850585938
3673,158,0.263916016,0.045654297,0.887207031
3674,159,0.169433594,0.088623047,0.862548828
3675,160,0.038085938,0.057617188,0.851806641
3676,161,0.109130859,0.053466797,0.914306641
3677,162,-0.051025391,0.134033203,1.024169922
3678,163,0.080078125,0.008544922,0.802734375
3679,164,0.152587891,0.152099609,0.972167969
3680,165,0.094238281,0.1171875,0.907226563
3681,166,0.103271484,0.047119141,0.980712891
3682,167,0.146972656,0.102294922,0.888183594
3683,168,0.252685547,0.085205078,1.0234375
3684,169,0.071044922,0.126708984,1.032958984
3685,170,0.117675781,0.064208984,0.863037109
3686,171,0.172363281,0.029052734,0.849853516
3687,172,0.206054688,0.047363281,0.826171875
3688,173,-0.064208984,0.05859375,0.839355469
3689,174,0.141601563,-0.065673828,0.915771484
3690,175,0.122558594,0.164794922,0.907226563
3691,176,0.031005859,0.157958984,0.909423828
3692,177,0.098876953,0.112060547,1.031738281
3693,178,0.1171875,0.044921875,0.923095703
3694,179,0.117675781,0.1171875,0.919677734
3695,180,0.114501953,0.029052734,0.948730469
3696,181,0.159423828,0.04296875,0.923339844
3697,182,0.119873047,0.090820313,0.919921875
3698,183,0.088867188,0.025634766,0.813964844
3699,184,0.107421875,0.075927734,0.848632813
3700,185,0.081542969,0.111083984,0.923095703
3701,186,0.061523438,0.086914063,0.912353516
3702,187,0.067382813,0.052978516,0.923583984
3703,188,0.050537109,0.154541016,0.984863281
3704,189,0.13671875,0.131591797,0.866210938
3705,190,0.032714844,0.086181641,0.94140625
3706,191,0.092529297,0.221923828,0.994384766
3707,192,0.129882813,0.058837891,0.819335938
3708,193,0.187744141,0.062011719,0.755371094
3709,194,0.244384766,0.084472656,0.927978516
3710,195,0.138916016,0.125244141,0.841308594
3711,196,0.222900391,0.13671875,0.949707031
3712,197,0.084716797,0.105957031,0.9140625
3713,198,0.067871094,0.174072266,0.958496094
3714,199,0.08984375,0.071289063,0.972167969
3715,200,0.131103516,0.122558594,0.941162109
3716,201,0.126708984,0.04296875,0.888427734
3717,202,0.195068359,0.019042969,0.883544922
3718,203,0.162597656,0.130859375,0.837402344
3719,204,0.060791016,0.094238281,0.789306641
3720,205,0.109130859,0.034912109,0.975585938
3721,206,0.1640625,0.030273438,0.854003906
3722,207,0.093261719,0.112792969,1.090332031
3723,208,0.1171875,0.0859375,0.936035156
3724,209,0.168701172,0.002685547,0.853515625
3725,210,0.143798828,0.021484375,0.945556641
3726,211,0.153564453,0.023925781,0.884765625
3727,212,0.161132813,0.0703125,0.894287109
3728,213,0.102294922,0.090576172,0.967285156
3729,214,0.089355469,0.035400391,0.952636719
3730,215,0.066650391,0.068603516,1.042480469
3731,216,0.049072266,0.091552734,0.886474609
3732,217,0.088378906,0.130615234,0.873779297
3733,218,0.082275391,0.156005859,1.018798828
3734,219,0.107177734,0.08984375,0.922119141
3735,220,0.077392578,0.065185547,0.852539063
3736,221,0.085205078,0.048828125,1.059326172
3737,222,0.14453125,0.0234375,0.899658203
3738,223,0.115722656,0.083251953,0.757324219
3739,224,0.131835938,0.070556641,0.835693359
3740,225,-0.151611328,0.01953125,1.029296875
3741,226,-0.007568359,0.052734375,0.939453125
3742,227,0.086425781,0.154785156,0.916503906
3743,228,0.102539063,0.134765625,0.790771484
3744,229,0.006591797,0.151367188,0.946533203
3745,230,0.203125,0.127197266,0.818847656
3746,231,0.176025391,0.088623047,0.809814453
3747,232,0.001464844,0.108886719,0.856933594
3748,233,0.044189453,0.219726563,0.889892578
3749,234,0.089111328,0.145507813,0.868896484
3750,85,0.083984375,-0.074951172,0.92578125
3751,86,0.12109375,-0.069335938,1.043212891
3752,87,0.141113281,-0.093017578,0.887939453
3753,88,0.167724609,-0.122802734,0.902832031
3754,89,0.186279297,-0.082519531,0.916015625
3755,90,0.182617188,-0.096679688,0.938964844
3756,91,0.124511719,-0.0546875,0.902832031
3757,92,0.104736328,-0.108398438,0.835449219
3758,93,0.143066406,-0.029541016,0.899902344
3759,94,0.120361328,0.044189453,0.870605469
3760,95,0.124023438,0.110107422,0.882324219
3761,96,0.004882813,0.192871094,0.979980469
3762,97,0.072021484,0.021484375,0.810791016
3763,98,0.026367188,0.075195313,0.900390625
3764,99,0.025146484,0.065673828,0.900878906
3765,100,0.130371094,-0.083007813,0.912841797
3766,101,0.201660156,-0.088623047,0.905761719
3767,102,0.103027344,-0.082275391,0.903076172
3768,103,0.087402344,0.020263672,0.979248047
3769,104,0.144042969,-0.127929688,0.788085938
3770,105,0.009277344,-0.151611328,0.887695313
3771,106,0.040283203,-0.090576172,0.918701172
3772,107,-0.007080078,-0.004882813,0.905273438
3773,108,0.100830078,0.012207031,0.937255859
3774,109,0.085693359,-0.104736328,0.957763672
3775,110,0.028320313,-0.052978516,0.873779297
3776,111,-0.0078125,-0.101318359,0.918945313
3777,112,0.016601563,-0.185058594,0.935546875
3778,113,0.007568359,-0.176513672,0.974853516
3779,114,0.002685547,-0.196533203,0.968994141
3780,115,0.037353516,-0.177001953,0.992919922
3781,116,0.205566406,-0.101318359,1.075439453
3782,117,0.168457031,-0.138427734,1.092529297
3783,118,0.099853516,-0.120605469,0.886474609
3784,119,0.108886719,0.136962891,0.869873047
3785,120,0.157714844,-0.039550781,0.821289063
